"timeOpen","timeClose","timeHigh","timeLow","priceOpen","priceHigh","priceLow","priceClose","volume"
"1747656000000","1747742399999","1747656600000","1747681260000","0.76059904584754","0.76323259490082","0.71201474436543","0.74306316159313","870207858.87"
"1747569600000","1747655999999","1747626900000","1747642680000","0.74238476901286","0.77524656972619","0.72461830323149","0.76062609762354","940509064.47"
"1747483200000","1747569599999","1747510140000","1747543740000","0.7592684516955","0.78027648367356","0.72946489828788","0.74238476901286","974561722.03"
"1747396800000","1747483199999","1747417620000","1747479180000","0.76127321251867","0.78497917916822","0.75290502642428","0.7592684516955","761962010.61"
"1747310400000","1747396799999","1747313580000","1747363380000","0.79952658583864","0.8096850283045","0.7468502401909","0.76124265615222","1282600970.23"
"1747224000000","1747310399999","1747230360000","1747286820000","0.83157877562595","0.83171713567079","0.79075561500198","0.79952011383391","1149087779"
"1747137600000","1747223999999","1747209060000","1747152240000","0.8176353875467","0.84076448934191","0.77426778264951","0.83156037584858","1325631679.01"
"1747051200000","1747137599999","1747099380000","1747119180000","0.80499017853972","0.86082510422372","0.78724842871027","0.81763814616739","2013365721.32"
"1746964800000","1747051199999","1746965460000","1747023000000","0.84125731628541","0.84355625258383","0.78426920580417","0.80498852564716","1092674368.82"
"1746878400000","1746964799999","1746964740000","1746882060000","0.777713334033","0.84147760498152","0.77303458076832","0.84127326165683","1434324472.06"
"1746792000000","1746878399999","1746823020000","1746806520000","0.76674125636597","0.81617273187377","0.7558589735514","0.77771144706707","1495123580.86"
"1746705600000","1746791999999","1746791340000","1746708240000","0.67120773179805","0.76834056362927","0.67077561145365","0.76660414190232","1352507618.3"
"1746619200000","1746705599999","1746624120000","1746692940000","0.67836676622579","0.68783990637563","0.65653756612353","0.67118645270129","615619794.8"
"1746532800000","1746619199999","1746618720000","1746582900000","0.66297642847352","0.6799697106837","0.64462917395249","0.67838232876006","592765533.73"
"1746446400000","1746532799999","1746468360000","1746503400000","0.67669194645682","0.68979159163538","0.65599800326117","0.66297642847352","699151296.83"
"1746360000000","1746446399999","1746368160000","1746444660000","0.70102711611244","0.71337210969664","0.67338969447411","0.67669170904851","704179966.19"
"1746273600000","1746359999999","1746328320000","1746279420000","0.69804212777501","0.7283572049442","0.6927150023835","0.70102719148743","778920754.75"
"1746187200000","1746273599999","1746198960000","1746259440000","0.70543505025977","0.72434150758256","0.69007278608191","0.69804174499507","690154754.36"
"1746100800000","1746187199999","1746179880000","1746100920000","0.68193460564567","0.71380278437271","0.68182568413149","0.7054343965387","602107136.76"
"1746014400000","1746100799999","1746028920000","1746064860000","0.69633023698568","0.70283067266442","0.66689406260713","0.68193013664224","664786585.88"
"1745928000000","1746014399999","1745980980000","1746012120000","0.70547973644632","0.71763356083913","0.69031580796043","0.69633019860547","839231770.29"
"1745841600000","1745927999999","1745871480000","1745848920000","0.70397893548102","0.72819103462276","0.68434818317707","0.70547973644632","895129397.38"
"1745755200000","1745841599999","1745759940000","1745815020000","0.70751262010389","0.7170324773607","0.69246051094748","0.70397532172576","573620570.91"
"1745668800000","1745755199999","1745696640000","1745719020000","0.71411524620645","0.73314208755608","0.70236964717799","0.70752076338504","660103423.15"
"1745582400000","1745668799999","1745644020000","1745593080000","0.72197810677702","0.72770623558172","0.70335337366078","0.71414053815261","957571529.14"
"1745496000000","1745582399999","1745550960000","1745527860000","0.69756691179938","0.73909119605744","0.67149148554191","0.72182669461176","1033424968.71"
"1745409600000","1745495999999","1745458560000","1745416920000","0.68038683695474","0.71526926982256","0.67842152986717","0.69756618672609","971202639.57"
"1745323200000","1745409599999","1745406960000","1745325660000","0.62393588730409","0.68387753620389","0.61837630520526","0.68040434712874","857733017.42"
"1745236800000","1745323199999","1745289120000","1745298480000","0.61978181490652","0.64920614132199","0.61764938815609","0.62394029519395","657464743.99"
"1745150400000","1745236799999","1745157840000","1745208300000","0.62794673906771","0.63391165652167","0.61051836202356","0.61978181490652","366085064.61"
"1745064000000","1745150399999","1745083860000","1745124780000","0.62744490553303","0.63408225341645","0.61977335270246","0.62795370126469","343946477.7"
"1744977600000","1745063999999","1745057280000","1744993080000","0.61630465583998","0.63132122484541","0.61115621862814","0.62744490553303","385441968.49"
"1744891200000","1744977599999","1744954800000","1744893960000","0.61041856413282","0.62923066647926","0.60974913672101","0.61630465583998","459522025.68"
"1744804800000","1744891199999","1744878480000","1744869720000","0.60916308061596","0.62256230233959","0.59733146463125","0.61041856403124","660642294.19"
"1744718400000","1744804799999","1744751940000","1744804440000","0.63487503906294","0.64749862267484","0.60776343016283","0.60916308061596","729833313.62"
"1744632000000","1744718399999","1744685760000","1744690380000","0.63807166507373","0.65569569558459","0.63006666597917","0.63487381597387","702462761.88"
"1744545600000","1744631999999","1744581720000","1744627260000","0.65885457094509","0.66631680617105","0.63185875347757","0.63807538173232","664262311"
"1744459200000","1744545599999","1744511640000","1744470120000","0.62416585597677","0.66590967529372","0.61771751048158","0.65885190017711","676334950.74"
"1744372800000","1744459199999","1744411020000","1744376460000","0.60939520632514","0.63665509121502","0.60663926648168","0.62416677884917","837897601.05"
"1744286400000","1744372799999","1744286940000","1744345860000","0.63169355673598","0.63238353675009","0.58809605917796","0.60938795995312","921990046.02"
"1744200000000","1744286399999","1744279140000","1744205520000","0.55786924642539","0.64382609560596","0.53801403837342","0.63167666478713","1648147581.18"
"1744113600000","1744199999999","1744164660000","1744195200000","0.58543549580772","0.61665731068157","0.55442500833869","0.55788803041083","1249643862.18"
"1744027200000","1744113599999","1744078800000","1744052520000","0.57280318211522","0.59661912984871","0.51622569693452","0.58543076290907","1985606962.77"
"1743940800000","1744027199999","1743940860000","1744025100000","0.65467144458584","0.65476298381012","0.56178721397298","0.57279254722037","943427755.5"
"1743854400000","1743940799999","1743860040000","1743911220000","0.66043597173672","0.66640182274396","0.64575501624852","0.65467138636031","403628594.17"
"1743768000000","1743854399999","1743823920000","1743810360000","0.65006256248159","0.66853076310285","0.62968574245173","0.66044930761833","934938980.74"
"1743681600000","1743767999999","1743700080000","1743735660000","0.6416021717723","0.65624005069117","0.6152230178182","0.65005906487189","873870075.97"
"1743595200000","1743681599999","1743668340000","1743678300000","0.6776475555403","0.70562947023844","0.63717844933681","0.64163884614137","969234907.97"
"1743508800000","1743595199999","1743566280000","1743513240000","0.66144574229968","0.69262907912106","0.65911461092811","0.67765475830464","688019564.39"
"1743422400000","1743508799999","1743489900000","1743459180000","0.66069652574615","0.66372228935189","0.63121017093209","0.66144654862774","754677194.89"
"1743336000000","1743422399999","1743368520000","1743415800000","0.67390943342761","0.68672236032173","0.65209854328034","0.66070841032242","489882248.66"
"1743249600000","1743335999999","1743252180000","1743311940000","0.70554880314376","0.71118642312064","0.66118451461939","0.6739217769974","643130133.95"
"1743163200000","1743249599999","1743169560000","1743223980000","0.73767309689236","0.74484485833576","0.69066457405344","0.70555117712915","789537386.7"
"1743076800000","1743163199999","1743090540000","1743126180000","0.72807730698334","0.74359707356654","0.72275872975908","0.73767243584306","574512540.05"
"1742990400000","1743076799999","1743030960000","1743059820000","0.74519333230083","0.77278136656995","0.72193147672363","0.72806233567301","937295461.11"
"1742904000000","1742990399999","1742958780000","1742918700000","0.73099578769661","0.76534045283808","0.72223258146386","0.74519958055349","1066564497.94"
"1742817600000","1742903999999","1742891220000","1742824980000","0.70950314124913","0.74403437882473","0.70674872636789","0.73099474325319","894622894.16"
"1742731200000","1742817599999","1742772540000","1742800740000","0.70094081981445","0.71516525403748","0.69325446432972","0.70950801929791","585188487.33"
"1742644800000","1742731199999","1742680140000","1742728560000","0.70512006385748","0.71520475824653","0.69912192238384","0.70094089224303","458125954.01"
"1742558400000","1742644799999","1742565840000","1742616420000","0.71748880468602","0.72610161006304","0.70175539160431","0.7051166988362","660902107.82"
"1742472000000","1742558399999","1742526060000","1742532900000","0.74423167901292","0.75223538833695","0.71353872303927","0.71751707398926","850609829.59"
"1742385600000","1742471999999","1742471760000","1742386020000","0.7020840120172","0.74602214618848","0.70127240431708","0.74420011087943","1096739941.43"
"1742299200000","1742385599999","1742299200000","1742349240000","0.71808981457218","0.71813309524163","0.68398149194326","0.70208121397377","697365411.84"
"1742212800000","1742299199999","1742280900000","1742212920000","0.70575375056037","0.72912440805065","0.70526987579985","0.71809164325543","756343010.59"
"1742126400000","1742212799999","1742126400000","1742176860000","0.74827676994706","0.74827765022067","0.69903905004083","0.7057638171359","807154726.68"
"1742040000000","1742126399999","1742118180000","1742069940000","0.73831142969517","0.75841985177568","0.73314228376366","0.74828860892647","720758317.16"
"1741953600000","1742039999999","1742009880000","1741955160000","0.70228716706342","0.74835341344821","0.69985271172745","0.73831552716938","1015277073.81"
"1741867200000","1741953599999","1741875420000","1741942980000","0.73544380991295","0.73838903520994","0.69255996221888","0.70228872956342","1195241317.35"
"1741780800000","1741867199999","1741827900000","1741797960000","0.72263429374407","0.76147272212141","0.71257956964166","0.73544380991295","1355643740.1"
"1741694400000","1741780799999","1741762500000","1741697220000","0.67259437797718","0.74126953746503","0.65364487304388","0.72258702263623","1875965761.56"
"1741608000000","1741694399999","1741641900000","1741676460000","0.72014918129238","0.77376869517921","0.66110676340672","0.67259699892896","1891557328.71"
